INCIDENT_KEY,OCCUR_DATE,OCCUR_TIME,BORO,PRECINCT,LOCATION_DESC,STATISTICAL_MURDER_FLAG,PERP_AGE_GROUP,PERP_SEX,PERP_RACE,VIC_AGE_GROUP,VIC_SEX,VIC_RACE,Latitude,Longitude
142247297,4/18/2015,0:02:00,BROOKLYN,77,,FALSE,,,,25-44,M,BLACK HISPANIC,40.67617888,-73.95130265
50703411,8/29/2008,0:16:00,BROOKLYN,83,,FALSE,18-24,M,BLACK,<18,M,BLACK,40.69780683,-73.91859746
51292620,9/12/2008,20:30:00,BROOKLYN,67,,FALSE,25-44,M,BLACK,25-44,M,BLACK,40.64865009,-73.95033556
163025374,3/21/2017,20:25:00,MANHATTAN,28,,FALSE,18-24,M,BLACK,25-44,M,BLACK,40.80629794,-73.95283386
49255322,7/26/2008,23:50:00,BRONX,49,,FALSE,18-24,M,UNKNOWN,18-24,M,BLACK,40.85616341,-73.84439753
65043083,8/21/2009,1:05:00,BRONX,40,MULTI DWELL - PUBLIC HOUS,FALSE,25-44,M,WHITE HISPANIC,18-24,M,UNKNOWN,40.81351149,-73.91767991
85916223,7/25/2012,3:10:00,QUEENS,100,MULTI DWELL - PUBLIC HOUS,FALSE,,,,18-24,M,BLACK,40.58989407,-73.80807855
34129870,9/2/2007,2:32:00,BRONX,46,MULTI DWELL - APT BUILD,FALSE,UNKNOWN,M,BLACK,18-24,M,BLACK,40.86012959,-73.90121197
10619070,2/28/2006,16:09:00,BROOKLYN,67,,FALSE,<18,M,BLACK,<18,M,BLACK,40.65081539,-73.94957355
72957573,5/30/2010,0:47:00,MANHATTAN,25,,FALSE,,,,18-24,M,BLACK,40.80245252,-73.93883217
84016597,4/2/2012,21:24:00,BROOKLYN,61,MULTI DWELL - PUBLIC HOUS,FALSE,25-44,M,WHITE HISPANIC,18-24,M,WHITE HISPANIC,40.59602763,-73.93960414
217212135,8/29/2020,4:27:00,BRONX,43,,FALSE,25-44,M,BLACK,25-44,M,BLACK,40.8389634,-73.86374781
109548292,4/12/2014,8:01:00,BRONX,40,,FALSE,,,,25-44,M,BLACK,40.81770876,-73.92397324
53912982,11/8/2008,1:05:00,BROOKLYN,79,MULTI DWELL - PUBLIC HOUS,FALSE,UNKNOWN,U,UNKNOWN,18-24,M,BLACK,40.69843372,-73.94216409
73167514,6/11/2010,1:15:00,BROOKLYN,81,,FALSE,18-24,M,BLACK,18-24,M,BLACK,40.68189485,-73.91979452
74363323,8/28/2010,23:29:00,QUEENS,113,MULTI DWELL - APT BUILD,FALSE,UNKNOWN,U,UNKNOWN,25-44,M,BLACK,40.67833437,-73.77372609
91270515,6/21/2013,18:00:00,BRONX,49,,FALSE,18-24,M,WHITE HISPANIC,18-24,M,WHITE HISPANIC,40.85665432,-73.84387022
155509199,8/4/2016,19:50:00,BROOKLYN,63,STORE UNCLASSIFIED,TRUE,25-44,M,BLACK,25-44,M,BLACK,40.6239614,-73.93828248
86374479,8/21/2012,23:30:00,BRONX,52,,TRUE,25-44,M,BLACK HISPANIC,25-44,M,BLACK,40.86724341,-73.88974244
28772261,4/30/2007,18:29:00,BROOKLYN,83,MULTI DWELL - PUBLIC HOUS,FALSE,UNKNOWN,M,BLACK,18-24,M,BLACK,40.69590197,-73.91928902
25713834,12/11/2006,7:49:00,BROOKLYN,77,,TRUE,UNKNOWN,M,BLACK,25-44,M,BLACK,40.67214388,-73.92663086
92419640,9/3/2013,2:35:00,BROOKLYN,67,,FALSE,,,,25-44,M,BLACK,40.65257409,-73.9512174
152078405,4/12/2016,22:20:00,MANHATTAN,25,MULTI DWELL - PUBLIC HOUS,FALSE,,,,18-24,M,BLACK,40.80661721,-73.93676598
90884669,5/29/2013,17:52:00,MANHATTAN,23,,FALSE,45-64,M,BLACK,45-64,M,WHITE,40.79282342,-73.9377359
201291290,8/16/2019,22:25:00,BRONX,52,,TRUE,UNKNOWN,M,BLACK,25-44,M,WHITE HISPANIC,40.86565791,-73.8913092
35552366,11/6/2007,20:04:00,BRONX,44,MULTI DWELL - APT BUILD,TRUE,25-44,M,BLACK,18-24,M,BLACK,40.82472722,-73.91893247
24050484,8/25/2006,23:00:00,QUEENS,109,,TRUE,25-44,M,WHITE,45-64,M,WHITE,40.76233422,-73.82691731
81590804,11/7/2011,22:33:00,BROOKLYN,81,,FALSE,,,,18-24,M,BLACK,40.67887885,-73.92164722
77801473,3/18/2011,5:35:00,BROOKLYN,70,,TRUE,18-24,M,BLACK,25-44,M,WHITE,40.62825535,-73.9619731
88596788,1/15/2013,22:38:00,MANHATTAN,25,,FALSE,,,,18-24,M,BLACK,40.80093037,-73.94109824
217496599,9/5/2020,15:35:00,BROOKLYN,75,,FALSE,,,,18-24,M,BLACK,40.672707,-73.87242442
152322872,4/19/2016,22:40:00,BROOKLYN,81,,TRUE,25-44,M,BLACK,18-24,M,BLACK,40.68608179,-73.91923443
76601147,12/26/2010,1:27:00,MANHATTAN,30,,FALSE,UNKNOWN,M,BLACK,25-44,M,BLACK,40.82969075,-73.94065497
143149270,5/22/2015,13:51:00,BRONX,52,,FALSE,18-24,M,BLACK,18-24,M,UNKNOWN,40.86348358,-73.89016444
24954783,10/23/2006,17:30:00,MANHATTAN,23,MULTI DWELL - PUBLIC HOUS,FALSE,<18,M,BLACK,<18,F,BLACK,40.79850134,-73.94594019
147237491,10/24/2015,23:40:00,BROOKLYN,90,MULTI DWELL - APT BUILD,FALSE,45-64,F,BLACK,45-64,M,BLACK HISPANIC,40.71252639,-73.9579024
65192507,8/27/2009,23:00:00,BRONX,46,,FALSE,25-44,M,BLACK,18-24,M,WHITE HISPANIC,40.85395275,-73.91467769
202504682,9/16/2019,0:20:00,BROOKLYN,88,MULTI DWELL - PUBLIC HOUS,FALSE,,,,25-44,M,BLACK,40.69501547,-73.97809388
23888268,8/14/2006,22:00:00,BROOKLYN,69,,FALSE,UNKNOWN,U,UNKNOWN,18-24,M,BLACK,40.64423373,-73.8997934
86455029,8/27/2012,5:03:00,BRONX,47,FAST FOOD,FALSE,18-24,M,BLACK,18-24,M,BLACK,40.88393619,-73.86261117
143552550,6/8/2015,21:47:00,BROOKLYN,69,MULTI DWELL - PUBLIC HOUS,TRUE,,,,25-44,M,BLACK,40.64732884,-73.89699866
154584998,7/4/2016,19:00:00,STATEN ISLAND,121,,FALSE,25-44,M,BLACK,25-44,M,BLACK,40.63821935,-74.1332014
63116265,6/25/2009,18:30:00,QUEENS,113,,FALSE,UNKNOWN,U,UNKNOWN,25-44,M,BLACK,40.67258229,-73.75729472
157130894,9/28/2016,7:24:00,BROOKLYN,79,GROCERY/BODEGA,FALSE,18-24,M,BLACK,25-44,M,BLACK,40.69313966,-73.94586086
57259579,2/13/2009,23:55:00,BROOKLYN,70,MULTI DWELL - APT BUILD,TRUE,<18,M,BLACK,18-24,M,BLACK,40.62558784,-73.94664987
35192355,10/21/2007,2:12:00,BROOKLYN,75,,FALSE,18-24,M,BLACK,18-24,M,WHITE HISPANIC,40.67110691,-73.88143296
27501001,3/20/2007,20:03:00,BRONX,48,,FALSE,UNKNOWN,M,WHITE HISPANIC,<18,M,BLACK,40.85574212,-73.88982432
72983203,5/31/2010,3:56:00,BROOKLYN,75,,FALSE,18-24,M,BLACK,25-44,M,WHITE HISPANIC,40.66478796,-73.88641487
47405920,6/21/2008,21:00:00,MANHATTAN,33,BEAUTY/NAIL SALON,FALSE,UNKNOWN,U,UNKNOWN,18-24,M,BLACK HISPANIC,40.84458641,-73.93347545
176027889,3/17/2018,19:25:00,BROOKLYN,70,,FALSE,<18,M,BLACK,25-44,M,BLACK,40.642836,-73.9554963
72744254,5/15/2010,18:06:00,BROOKLYN,79,MULTI DWELL - PUBLIC HOUS,FALSE,,,,18-24,M,WHITE HISPANIC,40.69677934,-73.94655662
73840042,7/25/2010,22:00:00,BROOKLYN,60,MULTI DWELL - PUBLIC HOUS,FALSE,<18,M,BLACK,<18,F,BLACK,40.57390898,-74.00049436
95002547,2/20/2014,1:45:00,BRONX,43,MULTI DWELL - PUBLIC HOUS,FALSE,,,,18-24,M,BLACK,40.82334915,-73.86525665
55823067,1/17/2009,1:44:00,QUEENS,103,BAR/NIGHT CLUB,FALSE,UNKNOWN,M,WHITE HISPANIC,45-64,M,WHITE,40.70031829,-73.80995949
73666186,7/13/2010,18:07:00,BRONX,45,,FALSE,<18,M,WHITE HISPANIC,18-24,M,WHITE HISPANIC,40.837162,-73.84624467
27105896,2/27/2007,1:57:00,BROOKLYN,90,MULTI DWELL - PUBLIC HOUS,FALSE,18-24,M,BLACK,18-24,M,BLACK,40.70614478,-73.95149942
25313903,11/15/2006,19:17:00,MANHATTAN,23,MULTI DWELL - PUBLIC HOUS,TRUE,25-44,M,BLACK HISPANIC,25-44,M,BLACK,40.79898645,-73.94461742
34562747,9/22/2007,11:12:00,BRONX,52,MULTI DWELL - APT BUILD,FALSE,25-44,M,WHITE HISPANIC,25-44,M,WHITE HISPANIC,40.86350711,-73.90446458
80951465,9/28/2011,16:48:00,MANHATTAN,26,MULTI DWELL - APT BUILD,FALSE,25-44,M,BLACK,25-44,M,WHITE HISPANIC,40.81541217,-73.95376219
82122513,12/10/2011,22:30:00,QUEENS,107,MULTI DWELL - APT BUILD,TRUE,45-64,M,BLACK,25-44,F,BLACK,40.71138008,-73.81277236
74769387,9/25/2010,3:53:00,BROOKLYN,73,,FALSE,18-24,M,BLACK,25-44,M,BLACK,40.66487063,-73.90950371
219975240,10/31/2020,13:16:00,QUEENS,100,MULTI DWELL - APT BUILD,FALSE,18-24,M,BLACK,<18,M,WHITE HISPANIC,40.58895409,-73.80737758
140156332,12/12/2014,14:30:00,BROOKLYN,63,,FALSE,18-24,M,BLACK,25-44,M,BLACK,40.63120936,-73.93592476
163842828,4/16/2017,16:40:00,MANHATTAN,23,GROCERY/BODEGA,FALSE,25-44,M,BLACK,25-44,M,BLACK,40.79584734,-73.94690846
160413348,1/18/2017,20:15:00,MANHATTAN,32,,FALSE,18-24,M,BLACK,25-44,M,BLACK,40.82621638,-73.94009982
71454846,2/22/2010,18:49:00,BROOKLYN,77,,TRUE,,,,25-44,F,BLACK HISPANIC,40.67043744,-73.92818193
155775947,8/15/2016,4:30:00,QUEENS,114,,FALSE,,,,25-44,M,BLACK,40.75412885,-73.92954267
144667470,7/20/2015,22:01:00,BRONX,46,,FALSE,,,,18-24,M,BLACK,40.85544383,-73.90705109
189581510,11/3/2018,23:30:00,BROOKLYN,75,,FALSE,25-44,F,BLACK,45-64,M,WHITE,40.67001058,-73.8619341
66217186,9/27/2009,23:00:00,MANHATTAN,30,,FALSE,UNKNOWN,U,UNKNOWN,<18,M,BLACK HISPANIC,40.82404541,-73.95072496
47792600,6/27/2008,18:30:00,BROOKLYN,81,,FALSE,25-44,M,BLACK,25-44,M,BLACK,40.68527717,-73.92952302
92952485,10/6/2013,10:58:00,BROOKLYN,63,,FALSE,,,,25-44,M,BLACK,40.63294678,-73.92689237
34900583,10/6/2007,11:20:00,BRONX,49,MULTI DWELL - PUBLIC HOUS,FALSE,18-24,M,BLACK,25-44,M,BLACK,40.86705005,-73.86831677
81158050,10/11/2011,19:15:00,QUEENS,103,,FALSE,,,,18-24,M,WHITE HISPANIC,40.70363418,-73.80574107
24394057,9/19/2006,16:53:00,BROOKLYN,81,,FALSE,<18,M,BLACK,<18,M,BLACK,40.68773229,-73.93749012
163887654,4/18/2017,8:35:00,BROOKLYN,76,GROCERY/BODEGA,FALSE,25-44,M,BLACK,45-64,M,WHITE HISPANIC,40.67639661,-74.00492386
79853891,7/17/2011,5:00:00,QUEENS,114,GROCERY/BODEGA,FALSE,25-44,M,BLACK,25-44,M,BLACK HISPANIC,40.77196759,-73.93374001
91727939,7/20/2013,3:01:00,BROOKLYN,75,,FALSE,25-44,M,BLACK,25-44,M,BLACK,40.66441682,-73.89102344
84881446,5/23/2012,5:01:00,BRONX,48,,FALSE,,,,25-44,M,BLACK,40.83996135,-73.87650153
167343474,7/23/2017,18:11:00,BROOKLYN,79,,FALSE,,,,25-44,M,BLACK,40.68267887,-73.94233031
210461144,3/3/2020,21:27:00,MANHATTAN,23,,FALSE,25-44,M,WHITE HISPANIC,25-44,M,WHITE HISPANIC,40.79090314,-73.94516991
146659432,10/2/2015,22:30:00,BRONX,44,,FALSE,,,,25-44,M,BLACK,40.83384588,-73.91585987
85405629,6/23/2012,23:18:00,BRONX,48,,FALSE,,,,25-44,M,WHITE HISPANIC,40.84348645,-73.88371284
29277325,5/25/2007,22:58:00,BROOKLYN,60,MULTI DWELL - PUBLIC HOUS,FALSE,18-24,M,BLACK,<18,M,BLACK,40.59097304,-73.97827676
84804944,5/17/2012,1:13:00,BRONX,48,,FALSE,,,,18-24,M,BLACK,40.84391791,-73.88046355
46696213,5/25/2008,22:28:00,BRONX,46,MULTI DWELL - APT BUILD,TRUE,25-44,M,BLACK,25-44,M,BLACK,40.8457065,-73.9103969
203041427,9/27/2019,21:45:00,QUEENS,101,,FALSE,18-24,M,BLACK,25-44,F,BLACK,40.59368542,-73.75907128
79135355,6/4/2011,23:25:00,BROOKLYN,67,MULTI DWELL - APT BUILD,FALSE,,,,18-24,M,BLACK,40.66305518,-73.92364037
144699182,7/21/2015,23:54:00,BROOKLYN,73,,FALSE,,,,25-44,M,BLACK,40.67166801,-73.91451975
184058462,6/16/2018,22:33:00,QUEENS,103,MULTI DWELL - PUBLIC HOUS,FALSE,25-44,M,BLACK,25-44,M,BLACK,40.69459303,-73.7934742
71531613,2/26/2010,16:30:00,QUEENS,103,,FALSE,UNKNOWN,M,UNKNOWN,18-24,M,BLACK,40.69296649,-73.79933912
29357210,6/1/2007,10:31:00,BROOKLYN,67,MULTI DWELL - APT BUILD,TRUE,25-44,M,BLACK,25-44,M,BLACK,40.64886688,-73.95082167
27558085,3/22/2007,19:35:00,BRONX,44,,FALSE,<18,M,BLACK HISPANIC,25-44,M,WHITE HISPANIC,40.83732351,-73.91983076
216263383,8/6/2020,22:48:00,BROOKLYN,70,,FALSE,,,,25-44,M,BLACK,40.64633159,-73.95865564
74770562,9/24/2010,12:37:00,BRONX,41,,FALSE,25-44,M,BLACK HISPANIC,25-44,M,ASIAN / PACIFIC ISLANDER,40.81728896,-73.88385142
191409504,12/21/2018,0:57:00,BRONX,42,,TRUE,18-24,M,BLACK,25-44,M,BLACK,40.8310086,-73.89999272
16895035,6/23/2006,23:55:00,BROOKLYN,88,MULTI DWELL - PUBLIC HOUS,FALSE,UNKNOWN,U,UNKNOWN,25-44,F,BLACK,40.69449477,-73.9817374
84945383,5/25/2012,23:35:00,BROOKLYN,81,PVT HOUSE,TRUE,18-24,M,BLACK,18-24,M,BLACK,40.68577118,-73.92193569
175573546,3/7/2018,17:02:00,MANHATTAN,30,,FALSE,18-24,M,UNKNOWN,18-24,M,WHITE HISPANIC,40.82239427,-73.95260996
190413383,11/26/2018,1:02:00,QUEENS,108,DRUG STORE,FALSE,18-24,M,BLACK,45-64,M,BLACK HISPANIC,40.74554358,-73.9039203
34098087,8/30/2007,23:49:00,MANHATTAN,32,MULTI DWELL - PUBLIC HOUS,FALSE,18-24,M,BLACK,25-44,M,BLACK,40.81304511,-73.94626118
78529281,5/2/2011,22:00:00,BROOKLYN,69,,FALSE,,,,18-24,M,BLACK,40.63283724,-73.90651312
10953939,4/10/2006,18:49:00,STATEN ISLAND,122,SUPERMARKET,TRUE,25-44,M,ASIAN / PACIFIC ISLANDER,45-64,M,WHITE,40.58813113,-74.16615602
24142870,9/1/2006,4:25:00,BROOKLYN,90,MULTI DWELL - PUBLIC HOUS,FALSE,UNKNOWN,U,UNKNOWN,18-24,M,BLACK,40.71067232,-73.94629119
91274973,6/22/2013,23:52:00,BROOKLYN,71,MULTI DWELL - APT BUILD,FALSE,,,,18-24,M,BLACK,40.65819729,-73.95853903
65270412,8/29/2009,4:23:00,BROOKLYN,75,,FALSE,UNKNOWN,U,UNKNOWN,18-24,M,WHITE HISPANIC,40.67488145,-73.88899583
199247701,7/3/2019,0:04:00,QUEENS,114,MULTI DWELL - PUBLIC HOUS,FALSE,25-44,M,BLACK,18-24,M,BLACK,40.75544249,-73.94342212
48480855,7/21/2008,2:05:00,BROOKLYN,71,,TRUE,,,,25-44,M,BLACK,40.6645275,-73.94773929
184834762,7/5/2018,20:55:00,BROOKLYN,77,MULTI DWELL - PUBLIC HOUS,FALSE,25-44,M,BLACK,18-24,M,BLACK,40.67541832,-73.93753997
144810617,7/25/2015,8:23:00,BROOKLYN,73,,TRUE,,,,25-44,M,BLACK HISPANIC,40.65941664,-73.90859945
91499469,7/5/2013,14:30:00,BROOKLYN,79,,FALSE,18-24,M,BLACK,18-24,F,BLACK,40.68291112,-73.95008312
64298691,8/1/2009,15:35:00,BROOKLYN,75,MULTI DWELL - APT BUILD,FALSE,18-24,M,BLACK,25-44,M,BLACK,40.6650739,-73.88742884
25440820,11/23/2006,4:20:00,BRONX,44,SMALL MERCHANT,FALSE,UNKNOWN,M,UNKNOWN,18-24,M,BLACK,40.83502171,-73.91919502
183583892,6/7/2018,12:15:00,BROOKLYN,66,MULTI DWELL - APT BUILD,FALSE,18-24,M,BLACK HISPANIC,<18,F,ASIAN / PACIFIC ISLANDER,40.63877795,-74.00435674
72967785,5/30/2010,23:35:00,MANHATTAN,25,,FALSE,,,,<18,F,BLACK,40.8053652,-73.93766299
25801104,12/16/2006,12:09:00,QUEENS,113,,FALSE,UNKNOWN,M,BLACK,18-24,M,BLACK,40.67970041,-73.77604737
174442122,2/6/2018,1:27:00,MANHATTAN,32,,FALSE,,,,25-44,M,BLACK,40.81762974,-73.93838829
79607270,7/2/2011,17:45:00,QUEENS,107,MULTI DWELL - PUBLIC HOUS,TRUE,18-24,M,BLACK,25-44,F,BLACK,40.73232743,-73.81173432
149029625,1/2/2016,20:28:00,MANHATTAN,32,,FALSE,25-44,M,BLACK HISPANIC,18-24,M,WHITE HISPANIC,40.81029642,-73.94549079
139859069,11/27/2014,18:32:00,BRONX,41,,TRUE,,,,25-44,M,BLACK,40.81747424,-73.89815449
92827425,9/28/2013,22:30:00,MANHATTAN,24,MULTI DWELL - PUBLIC HOUS,FALSE,18-24,M,BLACK HISPANIC,25-44,M,BLACK HISPANIC,40.79644482,-73.96491942
82379408,12/28/2011,14:25:00,BRONX,40,MULTI DWELL - PUBLIC HOUS,FALSE,,,,18-24,M,BLACK,40.81489363,-73.92188088
33725013,8/12/2007,0:55:00,BROOKLYN,79,MULTI DWELL - APT BUILD,FALSE,18-24,M,BLACK,18-24,M,BLACK,40.68874453,-73.9449855
145559208,8/22/2015,6:05:00,BRONX,52,SOCIAL CLUB/POLICY LOCATI,FALSE,,,,25-44,M,BLACK,40.86917258,-73.89022058
72378809,4/23/2010,23:50:00,MANHATTAN,25,MULTI DWELL - PUBLIC HOUS,FALSE,UNKNOWN,U,UNKNOWN,18-24,M,BLACK,40.80985896,-73.93562432
68152300,11/24/2009,1:42:00,BROOKLYN,67,BAR/NIGHT CLUB,TRUE,25-44,M,BLACK,18-24,M,BLACK,40.65248171,-73.92512601
68199158,11/25/2009,20:14:00,BROOKLYN,73,,TRUE,UNKNOWN,M,BLACK,18-24,M,BLACK,40.68375214,-73.91342777
85200727,6/11/2012,11:02:00,BROOKLYN,79,,FALSE,<18,M,BLACK,45-64,M,BLACK,40.68780802,-73.94335217
139362606,10/26/2014,0:50:00,BRONX,48,,TRUE,25-44,M,WHITE HISPANIC,25-44,M,WHITE HISPANIC,40.84413922,-73.90038794
49834898,8/5/2008,9:40:00,QUEENS,114,MULTI DWELL - PUBLIC HOUS,FALSE,18-24,M,BLACK,25-44,M,BLACK,40.75627441,-73.94501433
173200546,1/3/2018,3:55:00,STATEN ISLAND,123,,FALSE,25-44,M,BLACK HISPANIC,18-24,M,WHITE HISPANIC,40.54629366,-74.22932911
44936767,3/29/2008,20:00:00,BROOKLYN,81,,FALSE,UNKNOWN,M,BLACK,<18,M,BLACK,40.68646582,-73.93873326
71662474,3/8/2010,19:41:00,BROOKLYN,81,,TRUE,,,,18-24,M,BLACK,40.69426406,-73.93280864
84953665,5/26/2012,20:20:00,BROOKLYN,67,,FALSE,18-24,M,BLACK,25-44,M,BLACK,40.64587073,-73.95195269
84340916,4/22/2012,2:27:00,BRONX,41,GROCERY/BODEGA,FALSE,25-44,M,BLACK,18-24,M,WHITE HISPANIC,40.82556137,-73.89018842
81778268,11/19/2011,0:15:00,BRONX,44,,FALSE,18-24,M,BLACK HISPANIC,18-24,M,WHITE HISPANIC,40.84435181,-73.91474784
54579982,12/1/2008,18:30:00,BROOKLYN,90,MULTI DWELL - PUBLIC HOUS,TRUE,25-44,M,BLACK HISPANIC,45-64,F,BLACK,40.70504353,-73.93937396
79196798,6/7/2011,4:45:00,STATEN ISLAND,120,MULTI DWELL - PUBLIC HOUS,FALSE,18-24,M,BLACK,25-44,M,BLACK,40.63025134,-74.16321481
71756686,3/13/2010,15:03:00,BROOKLYN,75,,TRUE,,,,25-44,M,BLACK,40.67135982,-73.88181102
10038634,1/5/2006,22:02:00,BROOKLYN,83,,FALSE,UNKNOWN,M,UNKNOWN,18-24,M,BLACK,40.6855203,-73.9130942
215592631,7/21/2020,1:35:00,QUEENS,113,,FALSE,,,,18-24,M,BLACK,40.66979871,-73.75975703
34500822,9/19/2007,18:05:00,BROOKLYN,88,MULTI DWELL - PUBLIC HOUS,FALSE,,,,<18,M,BLACK,40.68962203,-73.96014936
46361473,5/11/2008,17:35:00,BRONX,48,,FALSE,,,,25-44,M,WHITE HISPANIC,40.84390126,-73.90050463
37401737,1/1/2008,5:15:00,BRONX,42,MULTI DWELL - PUBLIC HOUS,TRUE,18-24,M,BLACK,25-44,M,BLACK,40.82147191,-73.90527915
23525523,7/24/2006,3:24:00,BRONX,41,MULTI DWELL - APT BUILD,TRUE,<18,M,BLACK HISPANIC,18-24,F,WHITE HISPANIC,40.81701011,-73.8942326
94224973,12/28/2013,15:30:00,BROOKLYN,81,,FALSE,18-24,M,BLACK,25-44,M,BLACK,40.68527717,-73.92952302
214430795,6/19/2020,23:00:00,BROOKLYN,75,MULTI DWELL - PUBLIC HOUS,FALSE,25-44,M,BLACK,25-44,M,BLACK,40.65795762,-73.8826599
24050468,8/25/2006,21:37:00,QUEENS,106,,FALSE,25-44,M,WHITE,18-24,M,ASIAN / PACIFIC ISLANDER,40.68570764,-73.82818416
155169123,7/22/2016,16:45:00,BRONX,46,,FALSE,,,,25-44,M,BLACK,40.84949743,-73.90931466
80349680,8/17/2011,20:23:00,BRONX,40,MULTI DWELL - PUBLIC HOUS,FALSE,,,,18-24,M,BLACK HISPANIC,40.8216641,-73.91885739
191681600,12/28/2018,22:07:00,BRONX,42,MULTI DWELL - APT BUILD,TRUE,25-44,M,BLACK,25-44,M,BLACK,40.83152367,-73.89123307
25297608,11/14/2006,19:08:00,BROOKLYN,77,MULTI DWELL - PUBLIC HOUS,FALSE,18-24,M,BLACK,18-24,M,BLACK,40.6768285,-73.9345398
64297169,8/1/2009,0:30:00,BROOKLYN,73,,FALSE,45-64,M,BLACK,18-24,M,BLACK,40.66165186,-73.90965991
156932321,9/22/2016,12:26:00,BROOKLYN,73,MULTI DWELL - PUBLIC HOUS,FALSE,45-64,M,BLACK,45-64,M,ASIAN / PACIFIC ISLANDER,40.67057111,-73.92242684
10969346,4/13/2006,4:48:00,BRONX,49,,FALSE,UNKNOWN,M,BLACK,18-24,M,BLACK,40.86724196,-73.86729794
46931039,6/2/2008,23:30:00,QUEENS,102,PVT HOUSE,FALSE,18-24,M,WHITE HISPANIC,18-24,M,WHITE HISPANIC,40.68245608,-73.85576477
217775318,9/12/2020,2:15:00,BRONX,40,MULTI DWELL - PUBLIC HOUS,FALSE,,,,25-44,M,WHITE HISPANIC,40.81370961,-73.92318461
140186726,12/15/2014,0:30:00,BROOKLYN,67,COMMERCIAL BLDG,FALSE,,,,18-24,M,BLACK,40.63602906,-73.93354914
39158291,2/15/2008,19:57:00,BROOKLYN,75,MULTI DWELL - PUBLIC HOUS,FALSE,18-24,M,BLACK HISPANIC,18-24,M,BLACK,40.66864752,-73.87327795
38434867,1/26/2008,5:16:00,MANHATTAN,32,,FALSE,,,,45-64,M,BLACK,40.82119789,-73.94396394
76051762,12/18/2010,19:02:00,BROOKLYN,70,,FALSE,18-24,M,BLACK,18-24,M,BLACK,40.63507914,-73.94888106
33977878,8/26/2007,0:10:00,MANHATTAN,32,,FALSE,,,,<18,M,BLACK,40.81593041,-73.94516645
140697084,1/24/2015,5:40:00,QUEENS,105,PVT HOUSE,TRUE,25-44,M,BLACK,25-44,F,BLACK,40.65561081,-73.75096735
44421025,3/10/2008,13:25:00,QUEENS,113,GROCERY/BODEGA,FALSE,UNKNOWN,M,BLACK,25-44,F,WHITE HISPANIC,40.68921789,-73.79145015
45789782,4/19/2008,20:51:00,BROOKLYN,73,MULTI DWELL - PUBLIC HOUS,FALSE,<18,M,BLACK,18-24,M,BLACK,40.67017764,-73.90748568
83243668,2/18/2012,3:58:00,BRONX,41,COMMERCIAL BLDG,TRUE,25-44,M,BLACK,18-24,M,BLACK,40.81608783,-73.8958248
74428638,9/1/2010,22:00:00,MANHATTAN,23,MULTI DWELL - PUBLIC HOUS,FALSE,18-24,M,WHITE HISPANIC,18-24,M,BLACK,40.7970891,-73.94275039
25625020,12/5/2006,17:29:00,BRONX,44,MULTI DWELL - APT BUILD,FALSE,18-24,F,BLACK,25-44,M,WHITE HISPANIC,40.84316356,-73.90680305
46803515,5/28/2008,15:54:00,STATEN ISLAND,120,,TRUE,<18,M,BLACK,<18,F,BLACK,40.63750285,-74.08423617
80175024,8/7/2011,2:50:00,BROOKLYN,77,PVT HOUSE,FALSE,,,,18-24,M,BLACK,40.67039936,-73.9566229
138154766,8/10/2014,0:35:00,BROOKLYN,90,MULTI DWELL - PUBLIC HOUS,TRUE,,,,45-64,F,BLACK,40.70396815,-73.9402065
151527036,3/24/2016,18:11:00,STATEN ISLAND,121,MULTI DWELL - PUBLIC HOUS,FALSE,45-64,M,WHITE HISPANIC,18-24,M,WHITE HISPANIC,40.63348608,-74.16342538
80938321,9/28/2011,17:39:00,MANHATTAN,25,,FALSE,<18,M,BLACK,25-44,M,BLACK HISPANIC,40.80130288,-73.93610756
201664631,8/27/2019,21:50:00,BRONX,49,,FALSE,,,,25-44,M,BLACK,40.8414515,-73.86804262
146877501,10/12/2015,4:03:00,MANHATTAN,13,,TRUE,25-44,M,BLACK,25-44,F,WHITE,40.7395293,-73.98967524
69526299,1/2/2010,18:00:00,BROOKLYN,90,GROCERY/BODEGA,TRUE,45-64,M,WHITE HISPANIC,25-44,M,WHITE HISPANIC,40.70734511,-73.95478079
56662045,2/9/2009,15:20:00,MANHATTAN,26,,FALSE,18-24,M,BLACK,18-24,M,BLACK,40.82127121,-73.94608066
35768644,11/17/2007,3:46:00,BROOKLYN,79,,FALSE,UNKNOWN,U,UNKNOWN,25-44,M,BLACK,40.68584339,-73.95066438
93834352,11/29/2013,22:40:00,MANHATTAN,33,MULTI DWELL - APT BUILD,TRUE,25-44,M,BLACK,45-64,M,BLACK,40.83282665,-73.94386968
91165982,6/16/2013,1:25:00,MANHATTAN,25,,FALSE,25-44,M,BLACK,45-64,M,BLACK,40.80922268,-73.93811024
185015378,7/10/2018,11:47:00,STATEN ISLAND,120,,TRUE,25-44,M,BLACK,65+,F,BLACK,40.64012311,-74.0871502
80757842,9/16/2011,19:25:00,QUEENS,113,PVT HOUSE,TRUE,,,,25-44,M,BLACK,40.6714307,-73.79880955
12835938,5/5/2006,19:39:00,BROOKLYN,75,,TRUE,<18,M,BLACK,25-44,M,BLACK,40.64764576,-73.88164582
